FECHA,SORTEO,PRIMERA BALOTA,SEGUNDA BALOTA,TERCERA BALOTA,CUARTA BALOTA,QUINTA BALOTA,SUPER BALOTA
22/04/2017,1671,15,28,36,37,41,10
26/04/2017,1672,1,2,25,31,33,14
29/04/2017,1673,6,19,25,28,36,1
3/05/2017,1674,5,6,7,12,37,6
6/05/2017,1675,1,20,36,39,43,10
10/05/2017,1676,12,19,22,35,38,1
13/05/2017,1677,11,19,27,28,37,8
17/05/2017,1678,15,21,26,28,36,3
20/05/2017,1679,1,11,28,31,41,9
24/05/2017,1680,7,22,29,32,41,14
27/05/2017,1681,8,12,20,36,40,1
31/05/2017,1682,12,13,25,31,42,16
3/06/2017,1683,3,26,33,34,38,16
7/06/2017,1684,3,20,33,34,40,14
10/06/2017,1685,13,20,26,29,40,7
14/06/2017,1686,2,9,12,34,40,7
17/06/2017,1687,9,20,24,31,33,16
21/06/2017,1688,4,6,14,17,29,5
24/06/2017,1689,3,4,9,20,32,11
28/06/2017,1690,18,22,32,37,39,2
1/07/2017,1691,10,16,18,35,40,6
5/07/2017,1692,20,22,25,37,43,8
8/07/2017,1693,1,7,12,19,21,8
12/07/2017,1694,7,23,30,33,36,4
15/07/2017,1695,7,23,24,34,39,4
19/07/2017,1696,14,15,20,25,40,12
22/07/2017,1697,6,9,15,37,42,16
26/07/2017,1698,1,27,31,34,36,11
29/07/2017,1699,3,13,14,17,23,2
2/08/2017,1700,1,22,31,32,37,16
5/08/2017,1701,14,25,28,37,41,13
9/08/2017,1702,4,5,9,13,40,15
12/08/2017,1703,15,16,18,19,37,11
16/08/2017,1704,6,14,32,34,42,10
19/08/2017,1705,1,5,6,13,26,6
23/08/2017,1706,13,15,18,26,43,3
26/08/2017,1707,1,6,12,18,36,9
30/08/2017,1708,4,24,28,36,39,5
2/09/2017,1709,1,4,13,23,33,9
6/09/2017,1710,8,16,19,35,41,13
9/09/2017,1711,1,2,20,31,43,8
13/09/2017,1712,7,11,23,41,43,11
16/09/2017,1713,10,17,24,37,42,6
20/09/2017,1714,10,16,19,23,34,11
23/09/2017,1715,4,15,22,23,38,11
